date,dau tu
2024-02-24,63.0
2024-02-25,64.0
2024-02-26,88.0
2024-02-27,95.0
2024-02-28,79.0
2024-02-29,83.0
2024-03-01,87.0
2024-03-02,63.0
2024-03-03,61.0
2024-03-04,83.0
2024-03-05,74.0
2024-03-06,79.0
2024-03-07,77.0
2024-03-08,85.0
2024-03-09,66.0
2024-03-10,78.0
2024-03-11,88.0
2024-03-12,89.0
2024-03-13,85.0
2024-03-14,94.0
2024-03-15,88.0
2024-03-16,56.0
2024-03-17,57.0
2024-03-18,89.0
2024-03-19,86.0
2024-03-20,89.0
2024-03-21,81.0
2024-03-22,77.0
2024-03-23,51.0
2024-03-24,55.0
2024-03-25,86.0
2024-03-26,85.0
2024-03-27,74.0
2024-03-28,78.0
2024-03-29,86.0
2024-03-30,67.0
2024-03-31,54.0
2024-04-01,82.0
2024-04-02,87.0
2024-04-03,77.0
2024-04-04,84.0
2024-04-05,71.0
2024-04-06,71.0
2024-04-07,65.0
2024-04-08,91.0
2024-04-09,67.0
2024-04-10,95.0
2024-04-11,79.0
2024-04-12,88.0
2024-04-13,58.0
2024-04-14,61.0
2024-04-15,78.0
2024-04-16,82.0
2024-04-17,63.0
2024-04-18,66.0
2024-04-19,82.0
2024-04-20,55.0
2024-04-21,63.0
2024-04-22,85.0
2024-04-23,96.0
2024-04-24,78.0
2024-04-25,97.0
2024-04-26,83.0
2024-04-27,57.0
2024-04-28,51.0
2024-04-29,61.0
2024-04-30,62.0
2024-05-01,68.0
2024-05-02,70.0
2024-05-03,85.0
2024-05-04,64.0
2024-05-05,63.0
2024-05-06,60.0
2024-05-07,74.0
2024-05-08,75.0
2024-05-09,81.0
2024-05-10,75.0
2024-05-11,63.0
2024-05-12,64.0
2024-05-13,76.0
2024-05-14,63.0
2024-05-15,85.0
2024-05-16,80.0
2024-05-17,67.0
2024-05-18,65.0
2024-05-19,50.0
2024-05-20,71.0
2024-05-21,63.0
2024-05-22,80.0
2024-05-23,82.0
2024-05-24,77.0
2024-05-25,64.0
2024-05-26,55.0
2024-05-27,71.0
2024-05-28,67.0
2024-05-29,76.0
2024-05-30,73.0
2024-05-31,78.0
2024-06-01,59.0
2024-06-02,60.0
2024-06-03,80.0
2024-06-04,75.0
2024-06-05,65.0
2024-06-06,80.0
2024-06-07,66.0
2024-06-08,67.0
2024-06-09,59.0
2024-06-10,81.0
2024-06-11,86.0
2024-06-12,69.0
2024-06-13,77.0
2024-06-14,60.0
2024-06-15,46.0
2024-06-16,61.0
2024-06-17,63.0
2024-06-18,74.0
2024-06-19,59.0
2024-06-20,73.0
2024-06-21,61.0
2024-06-22,42.0
2024-06-23,42.0
2024-06-24,68.0
2024-06-25,74.0
2024-06-26,60.0
2024-06-27,77.0
2024-06-28,60.0
2024-06-29,53.0
2024-06-30,45.0
2024-07-01,62.0
2024-07-02,64.0
2024-07-03,100.0
2024-07-04,84.0
2024-07-05,61.0
2024-07-06,60.0
2024-07-07,71.0
2024-07-08,75.0
2024-07-09,69.0
2024-07-10,59.0
2024-07-11,71.0
2024-07-12,69.0
2024-07-13,48.0
2024-07-14,51.0
2024-07-15,74.0
2024-07-16,58.0
2024-07-17,61.0
2024-07-18,71.0
2024-07-19,74.0
2024-07-20,65.0
2024-07-21,62.0
2024-07-22,63.0
2024-07-23,69.0
2024-07-24,70.0
2024-07-25,55.0
2024-07-26,70.0
2024-07-27,45.0
2024-07-28,55.0
2024-07-29,68.0
2024-07-30,71.0
2024-07-31,85.0
2024-08-01,64.0
2024-08-02,69.0
2024-08-03,53.0
2024-08-04,44.0
2024-08-05,78.0
2024-08-06,88.0
2024-08-07,58.0
2024-08-08,68.0
2024-08-09,64.0
2024-08-10,48.0
2024-08-11,58.0
2024-08-12,73.0
2024-08-13,74.0
2024-08-14,72.0
2024-08-15,60.0
2024-08-16,62.0
2024-08-17,52.0
2024-08-18,55.0
2024-08-19,72.0
2024-08-20,63.0
2024-08-21,56.0
2024-08-22,57.0
2024-08-23,60.0
2024-08-24,56.0
2024-08-25,46.0
2024-08-26,71.0
2024-08-27,79.0
2024-08-28,88.0
2024-08-29,54.0
2024-08-30,55.0
2024-08-31,55.0
2024-09-01,54.0
2024-09-02,37.0
2024-09-03,54.0
2024-09-04,67.0
2024-09-05,72.0
2024-09-06,56.0
2024-09-07,59.0
2024-09-08,54.0
2024-09-09,60.0
2024-09-10,75.0
2024-09-11,85.0
2024-09-12,78.0
2024-09-13,58.0
2024-09-14,56.0
2024-09-15,41.0
2024-09-16,70.0
2024-09-17,74.0
2024-09-18,77.0
2024-09-19,96.0
2024-09-20,68.0
2024-09-21,71.0
2024-09-22,56.0
2024-09-23,70.0
2024-09-24,72.0
2024-09-25,75.0
2024-09-26,86.0
2024-09-27,77.0
2024-09-28,60.0
2024-09-29,57.0
2024-09-30,81.0
2024-10-01,81.0
2024-10-02,76.0
2024-10-03,66.0
2024-10-04,82.0
2024-10-05,51.0
2024-10-06,53.0
2024-10-07,79.0
2024-10-08,90.0
2024-10-09,71.0
2024-10-10,71.0
2024-10-11,51.0
2024-10-12,55.0
2024-10-13,60.0
2024-10-14,63.0
2024-10-15,86.0
2024-10-16,72.0
2024-10-17,75.0
2024-10-18,73.0
2024-10-19,52.0
2024-10-20,60.0
