date,co phieu
2024-02-24,23.0
2024-02-25,20.0
2024-02-26,58.0
2024-02-27,79.0
2024-02-28,79.0
2024-02-29,75.0
2024-03-01,74.0
2024-03-02,27.0
2024-03-03,26.0
2024-03-04,67.0
2024-03-05,80.0
2024-03-06,59.0
2024-03-07,66.0
2024-03-08,84.0
2024-03-09,31.0
2024-03-10,18.0
2024-03-11,81.0
2024-03-12,71.0
2024-03-13,72.0
2024-03-14,80.0
2024-03-15,72.0
2024-03-16,26.0
2024-03-17,30.0
2024-03-18,90.0
2024-03-19,74.0
2024-03-20,68.0
2024-03-21,83.0
2024-03-22,74.0
2024-03-23,24.0
2024-03-24,27.0
2024-03-25,88.0
2024-03-26,83.0
2024-03-27,84.0
2024-03-28,91.0
2024-03-29,77.0
2024-03-30,31.0
2024-03-31,23.0
2024-04-01,77.0
2024-04-02,78.0
2024-04-03,87.0
2024-04-04,91.0
2024-04-05,77.0
2024-04-06,35.0
2024-04-07,25.0
2024-04-08,72.0
2024-04-09,68.0
2024-04-10,61.0
2024-04-11,63.0
2024-04-12,76.0
2024-04-13,24.0
2024-04-14,20.0
2024-04-15,100.0
2024-04-16,78.0
2024-04-17,64.0
2024-04-18,27.0
2024-04-19,78.0
2024-04-20,27.0
2024-04-21,23.0
2024-04-22,70.0
2024-04-23,85.0
2024-04-24,69.0
2024-04-25,78.0
2024-04-26,62.0
2024-04-27,24.0
2024-04-28,17.0
2024-04-29,22.0
2024-04-30,20.0
2024-05-01,15.0
2024-05-02,63.0
2024-05-03,72.0
2024-05-04,39.0
2024-05-05,23.0
2024-05-06,76.0
2024-05-07,73.0
2024-05-08,73.0
2024-05-09,65.0
2024-05-10,78.0
2024-05-11,31.0
2024-05-12,16.0
2024-05-13,66.0
2024-05-14,66.0
2024-05-15,83.0
2024-05-16,73.0
2024-05-17,83.0
2024-05-18,21.0
2024-05-19,27.0
2024-05-20,92.0
2024-05-21,79.0
2024-05-22,70.0
2024-05-23,95.0
2024-05-24,81.0
2024-05-25,23.0
2024-05-26,31.0
2024-05-27,79.0
2024-05-28,84.0
2024-05-29,91.0
2024-05-30,63.0
2024-05-31,71.0
2024-06-01,33.0
2024-06-02,20.0
2024-06-03,72.0
2024-06-04,69.0
2024-06-05,77.0
2024-06-06,78.0
2024-06-07,80.0
2024-06-08,27.0
2024-06-09,25.0
2024-06-10,75.0
2024-06-11,68.0
2024-06-12,90.0
2024-06-13,78.0
2024-06-14,69.0
2024-06-15,22.0
2024-06-16,20.0
2024-06-17,62.0
2024-06-18,63.0
2024-06-19,68.0
2024-06-20,64.0
2024-06-21,62.0
2024-06-22,24.0
2024-06-23,13.0
2024-06-24,74.0
2024-06-25,62.0
2024-06-26,59.0
2024-06-27,63.0
2024-06-28,54.0
2024-06-29,27.0
2024-06-30,18.0
2024-07-01,60.0
2024-07-02,60.0
2024-07-03,61.0
2024-07-04,60.0
2024-07-05,58.0
2024-07-06,24.0
2024-07-07,15.0
2024-07-08,71.0
2024-07-09,74.0
2024-07-10,61.0
2024-07-11,65.0
2024-07-12,62.0
2024-07-13,23.0
2024-07-14,24.0
2024-07-15,62.0
2024-07-16,64.0
2024-07-17,69.0
2024-07-18,56.0
2024-07-19,69.0
2024-07-20,20.0
2024-07-21,16.0
2024-07-22,80.0
2024-07-23,63.0
2024-07-24,72.0
2024-07-25,50.0
2024-07-26,56.0
2024-07-27,25.0
2024-07-28,23.0
2024-07-29,61.0
2024-07-30,64.0
2024-07-31,72.0
2024-08-01,88.0
2024-08-02,55.0
2024-08-03,25.0
2024-08-04,21.0
2024-08-05,81.0
2024-08-06,78.0
2024-08-07,77.0
2024-08-08,54.0
2024-08-09,56.0
2024-08-10,24.0
2024-08-11,16.0
2024-08-12,82.0
2024-08-13,58.0
2024-08-14,54.0
2024-08-15,51.0
2024-08-16,76.0
2024-08-17,21.0
2024-08-18,21.0
2024-08-19,51.0
2024-08-20,65.0
2024-08-21,70.0
2024-08-22,67.0
2024-08-23,63.0
2024-08-24,22.0
2024-08-25,21.0
2024-08-26,51.0
2024-08-27,63.0
2024-08-28,58.0
2024-08-29,47.0
2024-08-30,53.0
2024-08-31,31.0
2024-09-01,13.0
2024-09-02,19.0
2024-09-03,21.0
2024-09-04,52.0
2024-09-05,51.0
2024-09-06,60.0
2024-09-07,19.0
2024-09-08,15.0
2024-09-09,63.0
2024-09-10,49.0
2024-09-11,44.0
2024-09-12,59.0
2024-09-13,46.0
2024-09-14,11.0
2024-09-15,19.0
2024-09-16,45.0
2024-09-17,57.0
2024-09-18,69.0
2024-09-19,53.0
2024-09-20,48.0
2024-09-21,26.0
2024-09-22,33.0
2024-09-23,63.0
2024-09-24,57.0
2024-09-25,56.0
2024-09-26,60.0
2024-09-27,52.0
2024-09-28,15.0
2024-09-29,17.0
2024-09-30,53.0
2024-10-01,66.0
2024-10-02,57.0
2024-10-03,50.0
2024-10-04,44.0
2024-10-05,22.0
2024-10-06,13.0
2024-10-07,42.0
2024-10-08,69.0
2024-10-09,51.0
2024-10-10,58.0
2024-10-11,52.0
2024-10-12,26.0
2024-10-13,12.0
2024-10-14,63.0
2024-10-15,57.0
2024-10-16,52.0
2024-10-17,53.0
2024-10-18,43.0
2024-10-19,24.0
2024-10-20,19.0
